datetime,count
2012-03-26 21:00:00,144.2836210592731
2012-03-26 22:00:00,94.81885380718208
2012-03-26 23:00:00,48.33741225979493
2012-03-27 00:00:00,11.872590168745196
2012-03-27 01:00:00,5.109223390455861
2012-03-27 02:00:00,2.7969411160785476
2012-03-27 03:00:00,1.805293234542944
2012-03-27 04:00:00,2.435570326714856
2012-03-27 05:00:00,13.366017862562094
2012-03-27 06:00:00,57.46798900928225
2012-03-27 07:00:00,220.78116274478396
2012-03-27 08:00:00,368.09494566626637
2012-03-27 09:00:00,197.2923892337897
2012-03-27 10:00:00,102.99252049363676
2012-03-27 11:00:00,121.1764576655115
2012-03-27 12:00:00,145.08562356914422
2012-03-27 13:00:00,171.7340368456457
2012-03-27 14:00:00,182.09466431756223
2012-03-27 15:00:00,185.60904597353408
2012-03-27 16:00:00,271.69663897717703
2012-03-27 17:00:00,525.4225518091072
2012-03-27 18:00:00,511.35441145306373
2012-03-27 19:00:00,341.50767599278333
2012-03-27 20:00:00,254.22295440604745
2012-03-27 21:00:00,166.80181656155253
2012-03-27 22:00:00,120.90507042257839
2012-03-27 23:00:00,64.75943325102533
2012-03-28 00:00:00,15.856133596972771
2012-03-28 01:00:00,6.788478128572015
2012-03-28 02:00:00,3.027983074485006
2012-03-28 03:00:00,2.337125925151113
2012-03-28 04:00:00,2.6778034819153693
2012-03-28 05:00:00,18.80886157136747
2012-03-28 06:00:00,80.2023899938609
2012-03-28 07:00:00,282.30481543719367
2012-03-28 08:00:00,600.0741259329436
2012-03-28 09:00:00,284.235627517374
2012-03-28 10:00:00,182.6960050825117
2012-03-28 11:00:00,191.8176303691932
2012-03-28 12:00:00,211.56001217955222
2012-03-28 13:00:00,241.40781358669634
2012-03-28 14:00:00,256.8395079558533
2012-03-28 15:00:00,224.8962722646319
2012-03-28 16:00:00,190.5603030487557
2012-03-28 17:00:00,720.5344755372578
2012-03-28 18:00:00,714.5934159783702
2012-03-28 19:00:00,498.0483220812209
2012-03-28 20:00:00,354.70983846570147
2012-03-28 21:00:00,245.23244199766398
2012-03-28 22:00:00,170.292194310244
2012-03-28 23:00:00,92.43187357470056
2012-03-29 00:00:00,39.55689862928214
2012-03-29 01:00:00,17.307423803986985
2012-03-29 02:00:00,8.83097289185321
2012-03-29 03:00:00,5.248980366608159
2012-03-29 04:00:00,4.4725301335809124
2012-03-29 05:00:00,29.524022139992972
2012-03-29 06:00:00,125.77525618116681
2012-03-29 07:00:00,438.2242427059359
2012-03-29 08:00:00,693.668486688851
2012-03-29 09:00:00,345.8037723238894
2012-03-29 10:00:00,185.6901536728338
2012-03-29 11:00:00,202.94298964035875
2012-03-29 12:00:00,232.7700496384861
2012-03-29 13:00:00,226.9040669997266
2012-03-29 14:00:00,209.9078702028141
2012-03-29 15:00:00,225.1189140211622
2012-03-29 16:00:00,326.25098862080165
2012-03-29 17:00:00,621.7206168117891
2012-03-29 18:00:00,568.757443977894
2012-03-29 19:00:00,390.76997486648656
2012-03-29 20:00:00,276.42307152932017
2012-03-29 21:00:00,203.19863419159205
2012-03-29 22:00:00,131.93636600527196
2012-03-29 23:00:00,89.37221264777683
2012-03-30 00:00:00,41.36763653328727
2012-03-30 01:00:00,17.170570699963772
2012-03-30 02:00:00,7.495924956625485
2012-03-30 03:00:00,3.79001154496001
2012-03-30 04:00:00,3.7711236840677396
2012-03-30 05:00:00,17.827861652593334
2012-03-30 06:00:00,71.70367966983426
2012-03-30 07:00:00,260.6749116031581
2012-03-30 08:00:00,432.89986133284845
2012-03-30 09:00:00,244.20110530678284
2012-03-30 10:00:00,166.47934999583953
2012-03-30 11:00:00,171.37542509807227
2012-03-30 12:00:00,238.9140138514118
2012-03-30 13:00:00,109.14563013369748
2012-03-30 14:00:00,103.50975170208987
2012-03-30 15:00:00,104.2149574144631
2012-03-30 16:00:00,149.09953187577722
2012-03-30 17:00:00,403.0857037708622
2012-03-30 18:00:00,442.0026749265818
2012-03-30 19:00:00,286.2273672804514
2012-03-30 20:00:00,223.83043732607223
2012-03-30 21:00:00,165.51883731243
2012-03-30 22:00:00,129.5555391311326
2012-03-30 23:00:00,97.57810173962281
2012-03-31 00:00:00,69.53113460392935
2012-03-31 01:00:00,49.35735868276191
2012-03-31 02:00:00,36.70261297947232
2012-03-31 03:00:00,17.584828842263075
2012-03-31 04:00:00,7.1521958585241405
2012-03-31 05:00:00,11.857786294082578
2012-03-31 06:00:00,21.08686253128371
2012-03-31 07:00:00,58.06464415260733
2012-03-31 08:00:00,118.58177607223087
2012-03-31 09:00:00,238.20012598211025
2012-03-31 10:00:00,360.5641961516785
2012-03-31 11:00:00,580.5875727034996
2012-03-31 12:00:00,701.6464858077203
2012-03-31 13:00:00,843.8419023551955
2012-03-31 14:00:00,665.7847968733773
2012-03-31 15:00:00,651.082792628605
2012-03-31 16:00:00,560.5291753772108
2012-03-31 17:00:00,480.2134757248487
2012-03-31 18:00:00,331.60624817892335
2012-03-31 19:00:00,282.8245630660911
2012-03-31 20:00:00,187.8978725258781
2012-03-31 21:00:00,165.136937318631
2012-03-31 22:00:00,151.22599380161614
2012-03-31 23:00:00,98.96613546321812
2012-04-20 00:00:00,72.63949501431901
2012-04-20 01:00:00,29.60836178086843
2012-04-20 02:00:00,11.41843430709514
2012-04-20 03:00:00,5.846932125821096
2012-04-20 04:00:00,4.277955576527028
2012-04-20 05:00:00,24.947315153227812
2012-04-20 06:00:00,128.31109222052498
2012-04-20 07:00:00,341.5761297219093
2012-04-20 08:00:00,598.5611235218447
2012-04-20 09:00:00,350.8015021039574
2012-04-20 10:00:00,257.45684395782075
2012-04-20 11:00:00,261.8261468609719
2012-04-20 12:00:00,331.3893551565465
2012-04-20 13:00:00,367.6198988606649
2012-04-20 14:00:00,348.67646665385456
2012-04-20 15:00:00,375.8620940539379
2012-04-20 16:00:00,543.672908822885
2012-04-20 17:00:00,768.7218209514476
2012-04-20 18:00:00,734.8740075984351
2012-04-20 19:00:00,516.419153166943
2012-04-20 20:00:00,333.30779967293256
2012-04-20 21:00:00,245.99837416840586
2012-04-20 22:00:00,205.10479036869353
2012-04-20 23:00:00,164.93831723008302
2012-04-21 00:00:00,97.58846413375743
2012-04-21 01:00:00,77.50768453453013
2012-04-21 02:00:00,54.714597749511775
2012-04-21 03:00:00,22.472549428075446
2012-04-21 04:00:00,9.381180062050985
2012-04-21 05:00:00,12.212101020403532
2012-04-21 06:00:00,31.395068407589598
2012-04-21 07:00:00,61.377725414968474
2012-04-21 08:00:00,146.63484630567737
2012-04-21 09:00:00,257.4300881146854
2012-04-21 10:00:00,363.98148851087393
2012-04-21 11:00:00,475.65071547706
2012-04-21 12:00:00,608.0560037944836
2012-04-21 13:00:00,636.3275143855728
2012-04-21 14:00:00,585.862411235961
2012-04-21 15:00:00,579.3056262407176
2012-04-21 16:00:00,547.1998902744547
2012-04-21 17:00:00,603.6821235377407
2012-04-21 18:00:00,498.9180965135922
2012-04-21 19:00:00,145.09258691203772
2012-04-21 20:00:00,97.69531308702503
2012-04-21 21:00:00,70.60742254255153
2012-04-21 22:00:00,160.31069625251715
2012-04-21 23:00:00,132.54516323535904
2012-04-22 00:00:00,103.84701247926398
2012-04-22 01:00:00,75.41243501117474
2012-04-22 02:00:00,54.384594888793934
2012-04-22 03:00:00,27.021758546579477
2012-04-22 04:00:00,12.163281531109394
2012-04-22 05:00:00,11.646658502260339
2012-04-22 06:00:00,23.6696394122674
2012-04-22 07:00:00,21.31860961755739
2012-04-22 08:00:00,66.9192255284411
2012-04-22 09:00:00,113.0970963699426
2012-04-22 10:00:00,150.33212445083655
2012-04-22 11:00:00,154.04921694568617
2012-04-22 12:00:00,186.0672147908249
2012-04-22 13:00:00,211.68319614605224
2012-04-22 14:00:00,166.4044506773077
2012-04-22 15:00:00,133.7172348169964
2012-04-22 16:00:00,137.14030734902008
2012-04-22 17:00:00,92.05911610676706
2012-04-22 18:00:00,74.26578420485058
2012-04-22 19:00:00,43.83292113172224
2012-04-22 20:00:00,42.07877930815441
2012-04-22 21:00:00,47.07845106456581
2012-04-22 22:00:00,24.506992138937807
2012-04-22 23:00:00,29.058589884518458
2012-04-23 00:00:00,10.49150436684071
2012-04-23 01:00:00,5.080964383276201
2012-04-23 02:00:00,3.5797499404341053
2012-04-23 03:00:00,2.5644920108363936
2012-04-23 04:00:00,2.0029365765886036
2012-04-23 05:00:00,9.730026329519958
2012-04-23 06:00:00,87.88535995387768
2012-04-23 07:00:00,148.96415207734586
2012-04-23 08:00:00,450.7458005660549
2012-04-23 09:00:00,223.6476598980123
2012-04-23 10:00:00,121.54015496483554
2012-04-23 11:00:00,144.99628497807277
2012-04-23 12:00:00,98.21057503923849
2012-04-23 13:00:00,82.521395480191
2012-04-23 14:00:00,77.46572193418834
2012-04-23 15:00:00,183.49655036390445
2012-04-23 16:00:00,113.91761397699584
2012-04-23 17:00:00,207.69558983463295
2012-04-23 18:00:00,231.61657738467414
2012-04-23 19:00:00,287.1630808217064
2012-04-23 20:00:00,205.00449519140275
2012-04-23 21:00:00,143.33747920733003
2012-04-23 22:00:00,103.44080084477687
2012-04-23 23:00:00,65.89696906437644
2012-04-24 00:00:00,19.26419085216115
2012-04-24 01:00:00,8.444044547476407
2012-04-24 02:00:00,4.078276431584013
2012-04-24 03:00:00,2.6231818951890684
2012-04-24 04:00:00,3.186610706027902
2012-04-24 05:00:00,18.562427491218212
2012-04-24 06:00:00,89.35274238654911
2012-04-24 07:00:00,265.97795156684595
2012-04-24 08:00:00,499.4874693174795
2012-04-24 09:00:00,307.10859904159196
2012-04-24 10:00:00,173.68193526351646
2012-04-24 11:00:00,202.35287613707862
2012-04-24 12:00:00,247.58178148675086
2012-04-24 13:00:00,226.89268062831806
2012-04-24 14:00:00,212.2752440899458
2012-04-24 15:00:00,241.16418868564475
2012-04-24 16:00:00,356.8542952559281
2012-04-24 17:00:00,715.9927847280244
2012-04-24 18:00:00,642.748500234503
2012-04-24 19:00:00,432.60079368541216
2012-04-24 20:00:00,316.0338224175369
2012-04-24 21:00:00,255.7115708132104
2012-04-24 22:00:00,163.10991563543976
2012-04-24 23:00:00,92.24333414672104
2012-04-25 00:00:00,25.560662617320915
2012-04-25 01:00:00,10.433707184309592
2012-04-25 02:00:00,4.4912955407201665
2012-04-25 03:00:00,2.709106900255105
2012-04-25 04:00:00,4.0092934581282105
2012-04-25 05:00:00,27.13473248135128
2012-04-25 06:00:00,127.1427445976071
2012-04-25 07:00:00,370.0517286864108
2012-04-25 08:00:00,660.464729990044
2012-04-25 09:00:00,346.5934201117947
2012-04-25 10:00:00,193.57148209760348
2012-04-25 11:00:00,207.06967624281785
2012-04-25 12:00:00,251.44835940900242
2012-04-25 13:00:00,248.19608427132502
2012-04-25 14:00:00,235.8497725507809
2012-04-25 15:00:00,252.99751891348282
2012-04-25 16:00:00,397.7208706714635
2012-04-25 17:00:00,767.1431239634281
2012-04-25 18:00:00,766.0016046594006
2012-04-25 19:00:00,527.3608373411779
2012-04-25 20:00:00,339.9648027531024
2012-04-25 21:00:00,254.65227357410737
2012-04-25 22:00:00,169.74775259413892
2012-04-25 23:00:00,100.7632379354755
2012-04-26 00:00:00,44.822038835690726
2012-04-26 01:00:00,19.42692263868826
2012-04-26 02:00:00,10.459990024112626
2012-04-26 03:00:00,5.917409885734799
2012-04-26 04:00:00,4.7972260560315885
2012-04-26 05:00:00,34.79593335202317
2012-04-26 06:00:00,162.18918386361892
2012-04-26 07:00:00,203.98420048710514
2012-04-26 08:00:00,369.4351027927836
2012-04-26 09:00:00,174.4664318957833
2012-04-26 10:00:00,148.2794144295127
2012-04-26 11:00:00,138.14698962010445
2012-04-26 12:00:00,213.2215804088338
2012-04-26 13:00:00,210.2385909907343
2012-04-26 14:00:00,223.4349946891556
2012-04-26 15:00:00,194.05684304043305
2012-04-26 16:00:00,316.22783665938636
2012-04-26 17:00:00,653.1003196340141
2012-04-26 18:00:00,645.1108252091279
2012-04-26 19:00:00,436.0843761754783
2012-04-26 20:00:00,312.8964684431437
2012-04-26 21:00:00,220.1768826139078
2012-04-26 22:00:00,168.1817692485298
2012-04-26 23:00:00,99.07771964562932
2012-04-27 00:00:00,69.95480711280757
2012-04-27 01:00:00,29.612498345422487
2012-04-27 02:00:00,16.122832518284664
2012-04-27 03:00:00,5.862595886728045
2012-04-27 04:00:00,4.852826973154247
2012-04-27 05:00:00,29.043476158447522
2012-04-27 06:00:00,132.03355394693776
2012-04-27 07:00:00,375.0534697235755
2012-04-27 08:00:00,706.6753617667822
2012-04-27 09:00:00,335.3119174576289
2012-04-27 10:00:00,245.90982174772853
2012-04-27 11:00:00,253.1628765550398
2012-04-27 12:00:00,331.4958496968414
2012-04-27 13:00:00,309.1549702160677
2012-04-27 14:00:00,290.50014532503616
2012-04-27 15:00:00,329.0569090921481
2012-04-27 16:00:00,497.2885106296233
2012-04-27 17:00:00,701.9529899682275
2012-04-27 18:00:00,661.5786216156051
2012-04-27 19:00:00,420.62387463800553
2012-04-27 20:00:00,300.5126744345916
2012-04-27 21:00:00,205.9128107694805
2012-04-27 22:00:00,172.47708663112286
2012-04-27 23:00:00,136.98552638227417
2012-04-28 00:00:00,87.15772005298798
2012-04-28 01:00:00,56.75996137326264
2012-04-28 02:00:00,47.78681535430262
2012-04-28 03:00:00,18.76852727326927
2012-04-28 04:00:00,8.248442820622754
2012-04-28 05:00:00,10.89447411007062
2012-04-28 06:00:00,25.858026701923183
2012-04-28 07:00:00,61.09014164286831
2012-04-28 08:00:00,145.99882341819995
2012-04-28 09:00:00,257.92745379972445
2012-04-28 10:00:00,385.5473845468299
2012-04-28 11:00:00,509.8343315264652
2012-04-28 12:00:00,615.6701362901283
2012-04-28 13:00:00,575.3109975506167
2012-04-28 14:00:00,541.9218092148061
2012-04-28 15:00:00,514.1616959110606
2012-04-28 16:00:00,515.7621392676525
2012-04-28 17:00:00,474.4733824728239
2012-04-28 18:00:00,215.46266026170204
2012-04-28 19:00:00,152.12599787446396
2012-04-28 20:00:00,219.15264438982442
2012-04-28 21:00:00,92.19437763677051
2012-04-28 22:00:00,167.93633436854276
2012-04-28 23:00:00,140.8288084712658
2012-04-29 00:00:00,59.94886425770127
2012-04-29 01:00:00,79.06608689232225
2012-04-29 02:00:00,47.61676979910588
2012-04-29 03:00:00,22.273528305782357
2012-04-29 04:00:00,9.972753392794042
2012-04-29 05:00:00,9.888409726606467
2012-04-29 06:00:00,18.57774720077526
2012-04-29 07:00:00,39.55603477927567
2012-04-29 08:00:00,139.0807923520809
2012-04-29 09:00:00,214.2170957065656
2012-04-29 10:00:00,331.6694223723023
2012-04-29 11:00:00,491.6544215795642
2012-04-29 12:00:00,625.8359165629558
2012-04-29 13:00:00,546.8799185684845
2012-04-29 14:00:00,554.114509170791
2012-04-29 15:00:00,555.1643807740039
2012-04-29 16:00:00,547.8218593233252
2012-04-29 17:00:00,523.2584994817256
2012-04-29 18:00:00,442.7896564041378
2012-04-29 19:00:00,323.33382604174966
2012-04-29 20:00:00,237.44312688408388
2012-04-29 21:00:00,199.89557162064094
2012-04-29 22:00:00,128.64916669965743
2012-04-29 23:00:00,86.93811031988983
2012-04-30 00:00:00,26.970822396547845
2012-04-30 01:00:00,10.956420075656546
2012-04-30 02:00:00,5.624377146457949
2012-04-30 03:00:00,3.669188026874543
2012-04-30 04:00:00,4.042372280756802
2012-04-30 05:00:00,24.104160490491207
2012-04-30 06:00:00,114.4178561010223
2012-04-30 07:00:00,327.98688103597374
2012-04-30 08:00:00,576.9402504136752
2012-04-30 09:00:00,318.04485854364395
2012-04-30 10:00:00,184.37103956073437
2012-04-30 11:00:00,234.7326274209929
2012-04-30 12:00:00,285.41543924107333
2012-04-30 13:00:00,271.68876727215525
2012-04-30 14:00:00,260.9059556461656
2012-04-30 15:00:00,293.54202637425726
2012-04-30 16:00:00,397.2437132478034
2012-04-30 17:00:00,766.361355485485
2012-04-30 18:00:00,770.6466798264669
2012-04-30 19:00:00,503.9772501433124
2012-04-30 20:00:00,381.7782164452114
2012-04-30 21:00:00,257.6652545140083
2012-04-30 22:00:00,189.58473125303934
2012-04-30 23:00:00,106.72579103749582
2012-05-20 00:00:00,148.0739011120179
2012-05-20 01:00:00,114.81612795653362
2012-05-20 02:00:00,79.86948451266257
2012-05-20 03:00:00,38.95115717767862
2012-05-20 04:00:00,16.51582214105656
2012-05-20 05:00:00,13.055765712584035
2012-05-20 06:00:00,25.749783540271437
2012-05-20 07:00:00,58.550147080940036
2012-05-20 08:00:00,145.77013155577285
2012-05-20 09:00:00,240.51613213723633
2012-05-20 10:00:00,344.97789788901486
2012-05-20 11:00:00,477.5985118031094
2012-05-20 12:00:00,594.2634532525202
2012-05-20 13:00:00,602.2389134493633
2012-05-20 14:00:00,578.1003049799965
2012-05-20 15:00:00,565.5826670342577
2012-05-20 16:00:00,568.1076873745097
2012-05-20 17:00:00,544.2952593582617
2012-05-20 18:00:00,474.5805240389107
2012-05-20 19:00:00,356.97538542303676
2012-05-20 20:00:00,259.79629369794156
2012-05-20 21:00:00,219.74698047254913
2012-05-20 22:00:00,160.21920301777217
2012-05-20 23:00:00,55.734814980409254
2012-05-21 00:00:00,16.261225151431237
2012-05-21 01:00:00,7.41354580774536
2012-05-21 02:00:00,4.3033972216689484
2012-05-21 03:00:00,3.509116456698463
2012-05-21 04:00:00,2.6604913351379813
2012-05-21 05:00:00,13.580563661499113
2012-05-21 06:00:00,58.23601453720519
2012-05-21 07:00:00,163.47891771287888
2012-05-21 08:00:00,279.7851328375267
2012-05-21 09:00:00,138.43580197476956
2012-05-21 10:00:00,63.51536589810849
2012-05-21 11:00:00,131.53731200357018
2012-05-21 12:00:00,163.58496100293632
2012-05-21 13:00:00,103.2793759435586
2012-05-21 14:00:00,97.96839705920145
2012-05-21 15:00:00,199.48884384636153
2012-05-21 16:00:00,287.94073097564603
2012-05-21 17:00:00,615.5970399628543
2012-05-21 18:00:00,565.5532255314806
2012-05-21 19:00:00,399.22598954872893
2012-05-21 20:00:00,289.89562775845303
2012-05-21 21:00:00,194.41472659913444
2012-05-21 22:00:00,134.07645307970824
2012-05-21 23:00:00,81.7312798829878
2012-05-22 00:00:00,37.709994874399946
2012-05-22 01:00:00,14.063602447701387
2012-05-22 02:00:00,7.466406962965385
2012-05-22 03:00:00,4.264598654832246
2012-05-22 04:00:00,5.583829408083912
2012-05-22 05:00:00,17.42292777876166
2012-05-22 06:00:00,74.60986145738809
2012-05-22 07:00:00,214.83271719699152
2012-05-22 08:00:00,525.1509005891123
2012-05-22 09:00:00,265.89678973961395
2012-05-22 10:00:00,161.38373378842036
2012-05-22 11:00:00,171.25825243772098
2012-05-22 12:00:00,215.63868940090504
2012-05-22 13:00:00,236.31756882254456
2012-05-22 14:00:00,221.62523554613065
2012-05-22 15:00:00,275.23782625624125
2012-05-22 16:00:00,399.61611486054954
2012-05-22 17:00:00,755.9864718145519
2012-05-22 18:00:00,757.6669739718816
2012-05-22 19:00:00,503.1153905395817
2012-05-22 20:00:00,362.7208852037057
2012-05-22 21:00:00,254.79106306856102
2012-05-22 22:00:00,200.94619262744664
2012-05-22 23:00:00,116.94223474560327
2012-05-23 00:00:00,46.84653825454176
2012-05-23 01:00:00,19.34093306529265
2012-05-23 02:00:00,8.110376024737079
2012-05-23 03:00:00,6.238306387392352
2012-05-23 04:00:00,3.3625018709665215
2012-05-23 05:00:00,16.60818216216974
2012-05-23 06:00:00,136.0279213822277
2012-05-23 07:00:00,414.149000330235
2012-05-23 08:00:00,633.8923491636315
2012-05-23 09:00:00,328.2671964907694
2012-05-23 10:00:00,170.42397436628548
2012-05-23 11:00:00,200.69940776538962
2012-05-23 12:00:00,274.4994199353084
2012-05-23 13:00:00,250.82136938073234
2012-05-23 14:00:00,232.0518890461108
2012-05-23 15:00:00,276.90009390955413
2012-05-23 16:00:00,319.9555988282113
2012-05-23 17:00:00,416.9327839663996
2012-05-23 18:00:00,403.881047536403
2012-05-23 19:00:00,403.1209282482397
2012-05-23 20:00:00,291.83257728828937
2012-05-23 21:00:00,224.7942562653486
2012-05-23 22:00:00,171.5067394703918
2012-05-23 23:00:00,106.17415363904091
2012-05-24 00:00:00,56.39825959695634
2012-05-24 01:00:00,24.108378218106974
2012-05-24 02:00:00,12.382662941466535
2012-05-24 03:00:00,6.13671621449822
2012-05-24 04:00:00,5.217852991984848
2012-05-24 05:00:00,33.85704711893366
2012-05-24 06:00:00,144.9480361175323
2012-05-24 07:00:00,483.51762509394626
2012-05-24 08:00:00,693.9507330604498
2012-05-24 09:00:00,352.11762861180864
2012-05-24 10:00:00,191.39959970687426
2012-05-24 11:00:00,231.6855434578769
2012-05-24 12:00:00,288.5144062420855
2012-05-24 13:00:00,286.7015189053983
2012-05-24 14:00:00,266.30485479109694
2012-05-24 15:00:00,286.72843879058547
2012-05-24 16:00:00,424.6870702109627
2012-05-24 17:00:00,811.7301973344632
2012-05-24 18:00:00,806.668000606342
2012-05-24 19:00:00,556.4859150531088
2012-05-24 20:00:00,403.39036578117197
2012-05-24 21:00:00,172.5178794856594
2012-05-24 22:00:00,198.85153562778743
2012-05-24 23:00:00,140.5992146977467
