datetime,count
2012-02-25 14:00:00,233.86311877832466
2012-02-25 15:00:00,233.86311877832466
2012-02-25 16:00:00,220.7383602554902
2012-02-25 17:00:00,125.45706226849795
2012-02-25 18:00:00,220.7383602554902
2012-02-25 19:00:00,79.91488107988246
2012-02-25 20:00:00,61.992874117277225
2012-02-25 21:00:00,30.934576472244917
2012-02-25 22:00:00,30.934576472244917
2012-02-25 23:00:00,42.24605637600278
2012-02-26 00:00:00,28.751774539756912
2012-02-26 01:00:00,28.751774539756912
2012-02-26 02:00:00,18.056646076420872
2012-02-26 03:00:00,18.574097232116483
2012-02-26 04:00:00,2.4505198379026556
2012-02-26 05:00:00,2.4505198379026556
2012-02-26 06:00:00,3.5095668371157145
2012-02-26 07:00:00,15.598810828103222
2012-02-26 08:00:00,27.29362729807564
2012-02-26 09:00:00,89.45927703100668
2012-02-26 10:00:00,138.09919140801264
2012-02-26 11:00:00,156.2144812224446
2012-02-26 12:00:00,191.81388067706166
2012-02-26 13:00:00,191.81388067706166
2012-02-26 14:00:00,191.81388067706166
2012-02-26 15:00:00,191.81388067706166
2012-02-26 16:00:00,220.7383602554902
2012-02-26 17:00:00,220.7383602554902
2012-02-26 18:00:00,125.45706226849795
2012-02-26 19:00:00,79.91488107988246
2012-02-26 20:00:00,61.992874117277225
2012-02-26 21:00:00,54.1527635799262
2012-02-26 22:00:00,70.17564492552354
2012-02-26 23:00:00,42.24605637600278
2012-02-27 00:00:00,14.148845975014973
2012-02-27 01:00:00,3.3333210257121797
2012-02-27 02:00:00,3.393700550469642
2012-02-27 03:00:00,2.2894284851066637
2012-02-27 04:00:00,1.7377017284201022
2012-02-27 05:00:00,7.8968652560153965
2012-02-27 06:00:00,67.91768143283909
2012-02-27 07:00:00,112.19485360968314
2012-02-27 08:00:00,361.86657742641086
2012-02-27 09:00:00,211.28309128638858
2012-02-27 10:00:00,100.67741384140227
2012-02-27 11:00:00,100.67741384140227
2012-02-27 12:00:00,189.87810667493255
2012-02-27 13:00:00,189.87810667493255
2012-02-27 14:00:00,165.89229717275202
2012-02-27 15:00:00,165.89229717275202
2012-02-27 16:00:00,246.20197259714246
2012-02-27 17:00:00,473.82431041248606
2012-02-27 18:00:00,473.82431041248606
2012-02-27 19:00:00,341.81170233290254
2012-02-27 20:00:00,291.3219032680318
2012-02-27 21:00:00,195.6521293053888
2012-02-27 22:00:00,146.3319549167411
2012-02-27 23:00:00,74.26150972769494
2012-02-28 00:00:00,23.22332300831786
2012-02-28 01:00:00,9.173221392803683
2012-02-28 02:00:00,4.959274684870244
2012-02-28 03:00:00,3.440391898160329
2012-02-28 04:00:00,2.2328828324291603
2012-02-28 05:00:00,14.40579445787058
2012-02-28 06:00:00,67.91768143283909
2012-02-28 07:00:00,229.12102017610653
2012-02-28 08:00:00,432.1981696662145
2012-02-28 09:00:00,211.28309128638858
2012-02-28 10:00:00,100.67741384140227
2012-02-28 11:00:00,100.67741384140227
2012-02-28 12:00:00,100.67741384140227
2012-02-28 13:00:00,100.67741384140227
2012-02-28 14:00:00,101.1489620333412
2012-02-28 15:00:00,165.89229717275202
2012-02-28 16:00:00,229.83691184283043
2012-02-28 17:00:00,289.6421875648696
2012-02-28 18:00:00,289.6421875648696
2012-02-28 19:00:00,315.2114803596042
2012-02-28 20:00:00,172.70459707654035
2012-02-28 21:00:00,81.68936463931875
2012-02-28 22:00:00,81.68936463931875
2012-02-28 23:00:00,42.24605637600278
2012-02-29 00:00:00,18.37063692233851
2012-02-29 01:00:00,9.173221392803683
2012-02-29 02:00:00,4.572851788725044
2012-02-29 03:00:00,2.2894284851066637
2012-02-29 05:00:00,8.168070159269332
2012-02-29 06:00:00,89.80235319467481
2012-02-29 07:00:00,229.12102017610653
2012-02-29 08:00:00,432.1981696662145
2012-02-29 09:00:00,124.96810536368132
2012-02-29 10:00:00,69.95939368766282
2012-02-29 11:00:00,45.10309764281396
2012-02-29 12:00:00,65.86659823814732
2012-02-29 13:00:00,65.86659823814732
2012-02-29 14:00:00,65.86659823814732
2012-02-29 15:00:00,87.73105561546407
2012-02-29 16:00:00,156.1839310198322
2012-02-29 17:00:00,434.42785591563364
2012-02-29 18:00:00,98.44382694772446
2012-02-29 19:00:00,236.41734264366093
2012-02-29 20:00:00,98.44382694772446
2012-02-29 21:00:00,98.44382694772446
2012-02-29 22:00:00,43.38030169295793
2012-02-29 23:00:00,58.84585191451907
2012-03-20 00:00:00,26.093027222100336
2012-03-20 01:00:00,13.539443151289374
2012-03-20 02:00:00,4.628927257633392
2012-03-20 03:00:00,4.840938188325748
2012-03-20 04:00:00,5.443652387125657
2012-03-20 05:00:00,19.672890655996166
2012-03-20 06:00:00,132.53827666367928
2012-03-20 07:00:00,169.01144601840994
2012-03-20 08:00:00,568.1794662888123
2012-03-20 09:00:00,265.4579848055292
2012-03-20 10:00:00,157.5767480708542
2012-03-20 11:00:00,157.5767480708542
2012-03-20 12:00:00,196.45266948204957
2012-03-20 13:00:00,196.45266948204957
2012-03-20 14:00:00,196.45266948204957
2012-03-20 15:00:00,196.45266948204957
2012-03-20 16:00:00,374.9820661438961
2012-03-20 17:00:00,674.177227707688
2012-03-20 18:00:00,674.177227707688
2012-03-20 19:00:00,466.1322325520754
2012-03-20 20:00:00,343.94063636202503
2012-03-20 21:00:00,214.69491688630413
2012-03-20 22:00:00,203.49435968829994
2012-03-20 23:00:00,68.72273358995086
2012-03-21 00:00:00,29.481753028534914
2012-03-21 01:00:00,13.539443151289374
2012-03-21 02:00:00,5.613681666848795
2012-03-21 03:00:00,3.440391898160329
2012-03-21 04:00:00,2.318076698379786
2012-03-21 05:00:00,20.67888519510272
2012-03-21 06:00:00,114.69421005142496
2012-03-21 07:00:00,169.01144601840994
2012-03-21 08:00:00,169.01144601840994
2012-03-21 09:00:00,265.4579848055292
2012-03-21 10:00:00,119.4258652431672
2012-03-21 11:00:00,119.4258652431672
2012-03-21 12:00:00,196.45266948204957
2012-03-21 13:00:00,196.45266948204957
2012-03-21 14:00:00,196.45266948204957
2012-03-21 15:00:00,196.45266948204957
2012-03-21 16:00:00,346.45886270952707
2012-03-21 17:00:00,573.3346296608578
2012-03-21 18:00:00,573.3346296608578
2012-03-21 19:00:00,466.1322325520754
2012-03-21 20:00:00,343.94063636202503
2012-03-21 21:00:00,170.50912135780763
2012-03-21 22:00:00,158.56260087062688
2012-03-21 23:00:00,102.07593339736415
2012-03-22 00:00:00,49.64597580925191
2012-03-22 01:00:00,18.17301043435166
2012-03-22 02:00:00,9.345362536366702
2012-03-22 03:00:00,4.9501016155757025
2012-03-22 04:00:00,4.270898844058328
2012-03-22 05:00:00,19.672890655996166
2012-03-22 06:00:00,114.69421005142496
2012-03-22 07:00:00,66.25224956250342
2012-03-22 08:00:00,568.1794662888123
2012-03-22 09:00:00,265.4579848055292
2012-03-22 10:00:00,66.25224956250342
2012-03-22 11:00:00,63.91574440915865
2012-03-22 12:00:00,196.45266948204957
2012-03-22 13:00:00,196.45266948204957
2012-03-22 14:00:00,196.45266948204957
2012-03-22 15:00:00,196.45266948204957
2012-03-22 16:00:00,346.45886270952707
2012-03-22 17:00:00,717.9837509241199
2012-03-22 18:00:00,717.9837509241199
2012-03-22 19:00:00,466.1322325520754
2012-03-22 20:00:00,343.94063636202503
2012-03-22 21:00:00,261.8916972203178
2012-03-22 22:00:00,168.54964109312857
2012-03-22 23:00:00,107.3913973928742
2012-03-23 00:00:00,38.51146730478391
2012-03-23 01:00:00,36.66843563480557
2012-03-23 02:00:00,8.251735985623736
2012-03-23 03:00:00,4.9501016155757025
2012-03-23 04:00:00,4.270898844058328
2012-03-23 05:00:00,19.672890655996166
2012-03-23 06:00:00,132.53827666367928
2012-03-23 07:00:00,346.5772877901743
2012-03-23 08:00:00,568.1794662888123
2012-03-23 09:00:00,265.4579848055292
2012-03-23 10:00:00,160.6537232782399
2012-03-23 11:00:00,160.6537232782399
2012-03-23 12:00:00,283.2980102261156
2012-03-23 13:00:00,312.5705297385911
2012-03-23 14:00:00,380.28718238790646
2012-03-23 15:00:00,380.28718238790646
2012-03-23 16:00:00,367.6995857651299
2012-03-23 17:00:00,732.9180217985014
2012-03-23 18:00:00,732.9180217985014
2012-03-23 19:00:00,316.12199130523226
2012-03-23 20:00:00,303.962465586183
2012-03-23 21:00:00,236.77201365953897
2012-03-23 22:00:00,168.54964109312857
2012-03-23 23:00:00,164.84582794552875
2012-03-24 00:00:00,110.67702245137595
2012-03-24 01:00:00,105.93662529296373
2012-03-24 02:00:00,60.713393676350904
2012-03-24 03:00:00,29.172712631881343
2012-03-24 04:00:00,10.925017489942107
2012-03-24 05:00:00,10.925017489942107
2012-03-24 06:00:00,18.787678593680866
2012-03-24 07:00:00,32.75292494450182
2012-03-24 08:00:00,150.36706028313554
2012-03-24 09:00:00,222.36135162686293
2012-03-24 10:00:00,352.9642163182133
2012-03-24 11:00:00,352.9642163182133
2012-03-24 12:00:00,27.36166435918265
2012-03-24 13:00:00,27.36166435918265
2012-03-24 14:00:00,27.36166435918265
2012-03-24 15:00:00,27.36166435918265
2012-03-24 16:00:00,27.36166435918265
2012-03-24 17:00:00,27.36166435918265
2012-03-24 18:00:00,27.36166435918265
2012-03-24 19:00:00,131.05118249611286
2012-03-24 20:00:00,27.36166435918265
2012-03-24 21:00:00,27.36166435918265
2012-03-24 22:00:00,43.38030169295793
2012-03-24 23:00:00,44.61364516185921
2012-03-25 00:00:00,42.08399924267217
2012-03-25 01:00:00,42.08399924267217
2012-03-25 02:00:00,38.96528468071474
2012-03-25 03:00:00,14.060841981014901
2012-03-25 04:00:00,3.852717989122662
2012-03-25 05:00:00,3.852717989122662
2012-03-25 06:00:00,8.546400184350128
2012-03-25 07:00:00,38.391047382130765
2012-03-25 08:00:00,87.73105561546407
2012-03-25 09:00:00,87.73105561546407
2012-03-25 10:00:00,87.73105561546407
2012-03-25 11:00:00,87.73105561546407
2012-03-25 12:00:00,87.73105561546407
2012-03-25 13:00:00,352.9642163182133
2012-03-25 14:00:00,352.9642163182133
2012-03-25 15:00:00,352.9642163182133
2012-03-25 16:00:00,204.84515919378964
2012-03-25 17:00:00,355.7329735208284
2012-03-25 18:00:00,355.7329735208284
2012-03-25 19:00:00,267.2849509980826
2012-03-25 20:00:00,181.20284869776594
2012-03-25 21:00:00,145.5114662342704
2012-03-25 22:00:00,128.10388721786316
2012-03-25 23:00:00,68.72273358995086
2012-03-26 00:00:00,29.481753028534914
2012-03-26 01:00:00,10.7193693198636
2012-03-26 02:00:00,9.345362536366702
2012-03-26 03:00:00,4.829954559925382
2012-03-26 04:00:00,4.829954559925382
2012-03-26 05:00:00,24.40023976488383
2012-03-26 06:00:00,78.55220698257368
2012-03-26 07:00:00,331.0201892137363
2012-03-26 08:00:00,448.4495282617193
2012-03-26 09:00:00,225.4537486070918
2012-03-26 10:00:00,165.89229717275202
2012-03-26 11:00:00,165.89229717275202
2012-03-26 12:00:00,165.89229717275202
2012-03-26 13:00:00,165.89229717275202
2012-03-26 14:00:00,165.89229717275202
2012-03-26 15:00:00,165.89229717275202
2012-03-26 16:00:00,229.83691184283043
2012-03-26 17:00:00,289.6421875648696
2012-03-26 18:00:00,289.6421875648696
2012-03-26 19:00:00,315.2114803596042
2012-03-26 20:00:00,137.44452904866185
2012-03-26 21:00:00,137.44452904866185
2012-03-26 22:00:00,81.68936463931875
2012-03-26 23:00:00,26.706902530155958
2012-03-27 00:00:00,12.57068781322296
2012-03-27 01:00:00,9.173221392803683
2012-03-27 02:00:00,3.393700550469642
2012-03-27 03:00:00,3.0299886582042306
2012-03-27 04:00:00,2.2328828324291603
2012-03-27 05:00:00,3.464101615137754
2012-03-27 06:00:00,71.95826767936364
2012-03-27 07:00:00,112.19485360968314
2012-03-27 08:00:00,204.49579576447312
2012-03-27 09:00:00,189.69558862467062
2012-03-27 10:00:00,100.67741384140227
2012-03-27 11:00:00,100.67741384140227
2012-03-27 12:00:00,100.67741384140227
2012-03-27 13:00:00,100.67741384140227
2012-03-27 14:00:00,101.1489620333412
2012-03-27 15:00:00,165.89229717275202
2012-03-27 16:00:00,229.83691184283043
2012-03-27 17:00:00,289.6421875648696
2012-03-27 18:00:00,289.6421875648696
2012-03-27 19:00:00,315.2114803596042
2012-03-27 20:00:00,172.70459707654035
2012-03-27 21:00:00,81.68936463931875
2012-03-27 22:00:00,81.68936463931875
2012-03-27 23:00:00,62.91576094340459
2012-03-28 00:00:00,12.57068781322296
2012-03-28 01:00:00,9.173221392803683
2012-03-28 02:00:00,2.9462328662877297
2012-03-28 03:00:00,2.1315407156029686
2012-03-28 04:00:00,2.1315407156029686
2012-03-28 05:00:00,24.51663839104882
2012-03-28 06:00:00,114.69421005142496
2012-03-28 07:00:00,229.12102017610653
2012-03-28 08:00:00,111.50216601133616
2012-03-28 09:00:00,111.50216601133616
2012-03-28 10:00:00,165.89229717275202
2012-03-28 11:00:00,165.89229717275202
2012-03-28 12:00:00,196.45266948204957
2012-03-28 13:00:00,196.45266948204957
2012-03-28 14:00:00,251.31962936152144
2012-03-28 15:00:00,228.09158783723504
2012-03-28 16:00:00,272.25006702393694
2012-03-28 17:00:00,674.177227707688
2012-03-28 18:00:00,674.177227707688
2012-03-28 19:00:00,466.1322325520754
2012-03-28 20:00:00,388.8698339349064
2012-03-28 21:00:00,268.2767949173422
2012-03-28 22:00:00,203.49435968829994
2012-03-28 23:00:00,102.07593339736415
2012-03-29 00:00:00,49.64597580925191
2012-03-29 01:00:00,18.17301043435166
2012-03-29 02:00:00,9.0092235378097
2012-03-29 03:00:00,4.9501016155757025
2012-03-29 04:00:00,5.536508945859261
2012-03-29 05:00:00,24.40023976488383
2012-03-29 06:00:00,114.69421005142496
2012-03-29 07:00:00,397.27164470768486
2012-03-29 08:00:00,568.1794662888123
2012-03-29 09:00:00,321.6669969291906
2012-03-29 10:00:00,165.89229717275202
2012-03-29 11:00:00,165.89229717275202
2012-03-29 12:00:00,165.89229717275202
2012-03-29 13:00:00,165.89229717275202
2012-03-29 14:00:00,165.89229717275202
2012-03-29 15:00:00,165.89229717275202
2012-03-29 16:00:00,246.20197259714246
2012-03-29 17:00:00,473.82431041248606
2012-03-29 18:00:00,473.82431041248606
2012-03-29 19:00:00,315.2114803596042
2012-03-29 20:00:00,291.3219032680318
2012-03-29 21:00:00,215.05520607656396
2012-03-29 22:00:00,114.20560572046557
2012-03-29 23:00:00,60.530079332382684
2012-03-30 00:00:00,59.40024419083749
2012-03-30 01:00:00,20.889508154722655
2012-03-30 02:00:00,11.31792977863408
2012-03-30 03:00:00,5.0639251773694
2012-03-30 04:00:00,3.629678089903706
2012-03-30 05:00:00,24.51663839104882
2012-03-30 06:00:00,67.91768143283909
2012-03-30 07:00:00,229.12102017610653
2012-03-30 08:00:00,432.1981696662145
2012-03-30 09:00:00,211.28309128638858
2012-03-30 10:00:00,171.9606278523075
2012-03-30 11:00:00,171.9606278523075
2012-03-30 12:00:00,224.09330923941855
2012-03-30 13:00:00,176.62741372063206
2012-03-30 14:00:00,176.62741372063206
2012-03-30 15:00:00,156.1839310198322
2012-03-30 16:00:00,156.1839310198322
2012-03-30 17:00:00,329.58323124103424
2012-03-30 18:00:00,329.58323124103424
2012-03-30 19:00:00,236.41734264366093
2012-03-30 20:00:00,172.70459707654035
2012-03-30 21:00:00,172.70459707654035
2012-03-30 22:00:00,115.53642220970528
2012-03-30 23:00:00,62.91576094340459
2012-03-31 00:00:00,58.91621893221036
2012-03-31 01:00:00,58.91621893221036
2012-03-31 02:00:00,38.96528468071474
2012-03-31 03:00:00,25.968891525786365
2012-03-31 04:00:00,3.852717989122662
2012-03-31 05:00:00,3.852717989122662
2012-03-31 06:00:00,8.546400184350128
2012-03-31 07:00:00,29.15709692754023
2012-03-31 08:00:00,76.76940206171311
2012-03-31 09:00:00,87.73105561546407
2012-03-31 10:00:00,87.73105561546407
2012-03-31 11:00:00,352.9642163182133
2012-03-31 12:00:00,352.9642163182133
2012-03-31 13:00:00,352.9642163182133
2012-03-31 14:00:00,258.41421846550554
2012-03-31 15:00:00,258.41421846550554
2012-03-31 16:00:00,373.4089028699562
2012-03-31 17:00:00,204.84515919378964
2012-03-31 18:00:00,176.7288372735704
2012-03-31 19:00:00,176.7288372735704
2012-03-31 20:00:00,58.135482236782885
2012-03-31 21:00:00,58.135482236782885
2012-03-31 22:00:00,100.61323938634206
2012-03-31 23:00:00,62.91576094340459
2012-04-20 00:00:00,59.40024419083749
2012-04-20 01:00:00,29.266354412114264
2012-04-20 02:00:00,8.251735985623736
2012-04-20 03:00:00,4.270898844058328
2012-04-20 04:00:00,4.270898844058328
2012-04-20 05:00:00,19.672890655996166
2012-04-20 06:00:00,83.2792633311917
2012-04-20 07:00:00,397.27164470768486
2012-04-20 08:00:00,568.1794662888123
2012-04-20 09:00:00,250.40541416277156
2012-04-20 10:00:00,160.6537232782399
2012-04-20 11:00:00,160.6537232782399
2012-04-20 12:00:00,210.44645240699964
2012-04-20 13:00:00,283.2980102261156
2012-04-20 14:00:00,283.2980102261156
2012-04-20 15:00:00,283.2980102261156
2012-04-20 16:00:00,367.6995857651299
2012-04-20 17:00:00,480.20202508177346
2012-04-20 18:00:00,480.20202508177346
2012-04-20 19:00:00,316.12199130523226
2012-04-20 20:00:00,343.94063636202503
2012-04-20 21:00:00,214.69491688630413
2012-04-20 22:00:00,168.54964109312857
2012-04-20 23:00:00,147.68581209050888
2012-04-21 00:00:00,127.14185058421954
2012-04-21 01:00:00,105.93662529296373
2012-04-21 02:00:00,60.713393676350904
2012-04-21 03:00:00,29.172712631881343
2012-04-21 04:00:00,10.925017489942107
2012-04-21 05:00:00,10.925017489942107
2012-04-21 06:00:00,30.39503947135596
2012-04-21 07:00:00,71.35360333154104
2012-04-21 08:00:00,150.36706028313554
2012-04-21 09:00:00,222.36135162686293
2012-04-21 10:00:00,258.41421846550554
2012-04-21 11:00:00,258.41421846550554
2012-04-21 12:00:00,471.3915886716319
2012-04-21 13:00:00,471.3915886716319
2012-04-21 14:00:00,592.3505496293144
2012-04-21 15:00:00,592.3505496293144
2012-04-21 16:00:00,602.3471876136855
2012-04-21 17:00:00,439.3898554559355
2012-04-21 18:00:00,439.3898554559355
2012-04-21 19:00:00,298.76046323757106
2012-04-21 20:00:00,133.05219214117386
2012-04-21 21:00:00,133.05219214117386
2012-04-21 22:00:00,70.95501055968916
2012-04-21 23:00:00,44.61364516185921
2012-04-22 00:00:00,91.76509048149273
2012-04-22 01:00:00,42.08399924267217
2012-04-22 02:00:00,68.63267750619832
2012-04-22 03:00:00,17.44705867617356
2012-04-22 04:00:00,3.852717989122662
2012-04-22 05:00:00,3.852717989122662
2012-04-22 06:00:00,8.546400184350128
2012-04-22 07:00:00,80.3071409906951
2012-04-22 08:00:00,80.3071409906951
2012-04-22 09:00:00,80.3071409906951
2012-04-22 10:00:00,80.3071409906951
2012-04-22 11:00:00,56.19077453290983
2012-04-22 12:00:00,56.19077453290983
2012-04-22 13:00:00,80.3071409906951
2012-04-22 14:00:00,56.19077453290983
2012-04-22 15:00:00,56.19077453290983
2012-04-22 16:00:00,56.19077453290983
2012-04-22 17:00:00,26.969862327783936
2012-04-22 18:00:00,26.969862327783936
2012-04-22 19:00:00,151.12846168282906
2012-04-22 20:00:00,26.969862327783936
2012-04-22 21:00:00,30.934576472244917
2012-04-22 22:00:00,30.934576472244917
2012-04-22 23:00:00,62.91576094340459
2012-04-23 00:00:00,25.183358806820255
2012-04-23 01:00:00,3.303058046781676
2012-04-23 02:00:00,4.572851788725044
2012-04-23 03:00:00,2.4208081508386914
2012-04-23 04:00:00,2.4208081508386914
2012-04-23 05:00:00,8.168070159269332
2012-04-23 06:00:00,47.87516589944898
2012-04-23 07:00:00,124.96810536368132
2012-04-23 08:00:00,432.1981696662145
2012-04-23 09:00:00,211.28309128638858
2012-04-23 10:00:00,67.37702951032907
2012-04-23 11:00:00,93.44257169156153
2012-04-23 12:00:00,45.10309764281396
2012-04-23 13:00:00,45.10309764281396
2012-04-23 14:00:00,45.10309764281396
2012-04-23 15:00:00,67.37702951032907
2012-04-23 16:00:00,45.10309764281396
2012-04-23 17:00:00,151.12846168282906
2012-04-23 18:00:00,151.12846168282906
2012-04-23 19:00:00,142.06486548042028
2012-04-23 20:00:00,102.70053600688424
2012-04-23 21:00:00,59.52443537812053
2012-04-23 22:00:00,115.53642220970528
2012-04-23 23:00:00,26.706902530155958
2012-04-24 00:00:00,25.183358806820255
2012-04-24 01:00:00,3.303058046781676
2012-04-24 02:00:00,4.572851788725044
2012-04-24 03:00:00,2.4208081508386914
2012-04-24 04:00:00,1.7377017284201022
2012-04-24 05:00:00,24.51663839104882
2012-04-24 06:00:00,67.91768143283909
2012-04-24 07:00:00,229.12102017610653
2012-04-24 08:00:00,432.1981696662145
2012-04-24 09:00:00,189.87810667493255
2012-04-24 10:00:00,165.89229717275202
2012-04-24 11:00:00,165.89229717275202
2012-04-24 12:00:00,165.89229717275202
2012-04-24 13:00:00,165.89229717275202
2012-04-24 14:00:00,165.89229717275202
2012-04-24 15:00:00,165.89229717275202
2012-04-24 16:00:00,343.75216677854695
