datetime,count
2012-02-29 01:00:00,8.076174178947612
2012-02-29 02:00:00,3.8377405848069497
2012-02-29 03:00:00,2.110935734098921
2012-02-29 05:00:00,13.015794240392863
2012-02-29 06:00:00,95.421800367109455
2012-02-29 07:00:00,199.6712260958636
2012-02-29 08:00:00,471.09471810155793
2012-02-29 09:00:00,128.5632435350011
2012-02-29 10:00:00,59.69026825391294
2012-02-29 11:00:00,55.78975337961671
2012-02-29 12:00:00,33.75272798479311
2012-02-29 13:00:00,72.44523435536952
2012-02-29 14:00:00,65.54147599753475
2012-02-29 15:00:00,86.19375134985202
2012-02-29 16:00:00,103.38130027191423
2012-02-29 17:00:00,302.9329309390445
2012-02-29 18:00:00,230.86995526569177
2012-02-29 19:00:00,227.18069958907043
2012-02-29 20:00:00,126.19786243432998
2012-02-29 21:00:00,86.97345726275853
2012-02-29 22:00:00,33.0334675539405
2012-02-29 23:00:00,27.782689935071822
2012-03-20 00:00:00,28.91731933049249
2012-03-20 01:00:00,12.840645231082883
2012-03-20 02:00:00,5.213018993980234
2012-03-20 03:00:00,4.463220584354807
2012-03-20 04:00:00,4.508817202822585
2012-03-20 05:00:00,22.14963217181472
2012-03-20 06:00:00,127.06838246185531
2012-03-20 07:00:00,107.56955996480545
2012-03-20 08:00:00,613.3805546768834
2012-03-20 09:00:00,397.08147330204997
2012-03-20 10:00:00,166.2089996075562
2012-03-20 11:00:00,188.68502246016402
2012-03-20 12:00:00,233.0248404191868
2012-03-20 13:00:00,240.02227620785024
2012-03-20 14:00:00,215.1593855929233
2012-03-20 15:00:00,189.4071470579211
2012-03-20 16:00:00,318.9965356829972
2012-03-20 17:00:00,607.3602280190371
2012-03-20 18:00:00,564.8316756455467
2012-03-20 19:00:00,438.25788930357606
2012-03-20 20:00:00,260.9794478305511
2012-03-20 21:00:00,210.99454647157006
2012-03-20 22:00:00,150.07926777434298
2012-03-20 23:00:00,85.56749434315759
2012-03-21 00:00:00,29.454433482200336
2012-03-21 01:00:00,19.754611271779044
2012-03-21 02:00:00,5.622004320950731
2012-03-21 03:00:00,3.203642568664746
2012-03-21 04:00:00,3.7830744133393615
2012-03-21 05:00:00,23.181648773681886
2012-03-21 06:00:00,70.14901447839337
2012-03-21 07:00:00,159.97008328379343
2012-03-21 08:00:00,290.6128450550527
2012-03-21 09:00:00,350.85665946848087
2012-03-21 10:00:00,171.3710848135967
2012-03-21 11:00:00,183.45548932569167
2012-03-21 12:00:00,239.73467055363648
2012-03-21 13:00:00,190.95264927043416
2012-03-21 14:00:00,216.15971957496345
2012-03-21 15:00:00,201.2946684981131
2012-03-21 16:00:00,321.7783755312798
2012-03-21 17:00:00,576.8542934330554
2012-03-21 18:00:00,546.4311512114709
2012-03-21 19:00:00,461.94644848833667
2012-03-21 20:00:00,286.16120761292916
2012-03-21 21:00:00,201.98739050313065
2012-03-21 22:00:00,139.7859636822334
2012-03-21 23:00:00,103.75127924804053
2012-03-22 00:00:00,50.19782873072559
2012-03-22 01:00:00,21.79295467925162
2012-03-22 02:00:00,9.827631315717378
2012-03-22 03:00:00,6.484145253149524
2012-03-22 04:00:00,4.0746187452302
2012-03-22 05:00:00,17.02330805242871
2012-03-22 06:00:00,87.15434369614056
2012-03-22 07:00:00,205.72777230400104
2012-03-22 08:00:00,498.567257427577
2012-03-22 09:00:00,243.64287751566525
2012-03-22 10:00:00,85.25006632419208
2012-03-22 11:00:00,101.81271242982781
2012-03-22 12:00:00,179.16427064820138
2012-03-22 13:00:00,219.87043749405996
2012-03-22 14:00:00,209.43006367483585
2012-03-22 15:00:00,210.23975708739601
2012-03-22 16:00:00,337.31234223401214
2012-03-22 17:00:00,666.5815481173785
2012-03-22 18:00:00,651.6935583368595
2012-03-22 19:00:00,461.9292602814332
2012-03-22 20:00:00,282.4067487696391
2012-03-22 21:00:00,227.49771171565598
2012-03-22 22:00:00,168.24852833198256
2012-03-22 23:00:00,111.11185847566688
2012-03-23 00:00:00,58.133349645453364
2012-03-23 01:00:00,24.299035916544337
2012-03-23 02:00:00,11.307173746655497
2012-03-23 03:00:00,6.252372047733104
2012-03-23 04:00:00,5.054436206633236
2012-03-23 05:00:00,20.220829321903455
2012-03-23 06:00:00,97.33971946244432
2012-03-23 07:00:00,247.5856299907673
2012-03-23 08:00:00,508.92129710090455
2012-03-23 09:00:00,330.66012489308326
2012-03-23 10:00:00,227.74277108187982
2012-03-23 11:00:00,227.21254785469347
2012-03-23 12:00:00,248.2587162722955
2012-03-23 13:00:00,284.15599219542406
2012-03-23 14:00:00,251.2053223841465
2012-03-23 15:00:00,245.86235167702233
2012-03-23 16:00:00,373.43787800945574
2012-03-23 17:00:00,630.1228248323156
2012-03-23 18:00:00,531.0392934793203
2012-03-23 19:00:00,364.7182726346603
2012-03-23 20:00:00,244.1672227589409
2012-03-23 21:00:00,216.87140121863828
2012-03-23 22:00:00,193.0655218698482
2012-03-23 23:00:00,154.58048347490086
2012-03-24 00:00:00,118.76165677238542
2012-03-24 01:00:00,107.45195511613963
2012-03-24 02:00:00,66.01029070166871
2012-03-24 03:00:00,31.716288040025347
2012-03-24 04:00:00,9.608506754104308
2012-03-24 05:00:00,13.7854260873223
2012-03-24 06:00:00,43.559342054901315
2012-03-24 07:00:00,82.2359232290914
2012-03-24 08:00:00,198.7010261805079
2012-03-24 09:00:00,316.47561252896514
2012-03-24 10:00:00,366.7094651569196
2012-03-24 11:00:00,227.62998747556972
2012-03-24 12:00:00,145.39612116359874
2012-03-24 13:00:00,101.06662815909414
2012-03-24 14:00:00,112.01846868792833
2012-03-24 15:00:00,52.78599766816874
2012-03-24 16:00:00,63.98113400832579
2012-03-24 17:00:00,101.58679137832509
2012-03-24 18:00:00,49.83102612991595
2012-03-24 19:00:00,100.05806175844407
2012-03-24 20:00:00,38.43210601476551
2012-03-24 21:00:00,35.89732979194918
2012-03-24 22:00:00,21.481692910322906
2012-03-24 23:00:00,39.78796409696523
2012-03-25 00:00:00,33.17895060981072
2012-03-25 01:00:00,20.657474790413445
2012-03-25 02:00:00,16.184898217060294
2012-03-25 03:00:00,10.362786680320896
2012-03-25 04:00:00,3.5500597342766307
2012-03-25 05:00:00,4.174486305368513
2012-03-25 06:00:00,6.3333441644333455
2012-03-25 07:00:00,12.191310660466902
2012-03-25 08:00:00,23.514217595694415
2012-03-25 09:00:00,36.54372450808538
2012-03-25 10:00:00,88.00559984460358
2012-03-25 11:00:00,75.81650259666377
2012-03-25 12:00:00,118.51748517241137
2012-03-25 13:00:00,378.8703731616257
2012-03-25 14:00:00,361.35319766511947
2012-03-25 15:00:00,230.32252852340508
2012-03-25 16:00:00,302.1313790487977
2012-03-25 17:00:00,321.807123765942
2012-03-25 18:00:00,286.5990040124439
2012-03-25 19:00:00,212.5051256991516
2012-03-25 20:00:00,159.3287569404029
2012-03-25 21:00:00,142.23266140837723
2012-03-25 22:00:00,94.750978869608
2012-03-25 23:00:00,68.30496063753863
2012-03-26 00:00:00,35.76990368217881
2012-03-26 01:00:00,14.141560300767695
2012-03-26 02:00:00,6.0206162343958445
2012-03-26 03:00:00,3.3617397704176657
2012-03-26 04:00:00,4.967046633089949
2012-03-26 05:00:00,26.238061576380765
2012-03-26 06:00:00,90.23721461158675
2012-03-26 07:00:00,318.7381676645445
2012-03-26 08:00:00,433.2409354011554
2012-03-26 09:00:00,210.1284240799806
2012-03-26 10:00:00,174.03727089188325
2012-03-26 11:00:00,208.996498484643
2012-03-26 12:00:00,284.26861359044733
2012-03-26 13:00:00,262.23248497457024
2012-03-26 14:00:00,256.0903063251886
2012-03-26 15:00:00,248.5161403159681
2012-03-26 16:00:00,328.6538033333012
2012-03-26 17:00:00,516.0959618121981
2012-03-26 18:00:00,482.2221131555088
2012-03-26 19:00:00,345.9421976080539
2012-03-26 20:00:00,206.14979504919765
2012-03-26 21:00:00,151.17594250832778
2012-03-26 22:00:00,96.05964658214401
2012-03-26 23:00:00,40.435072297378966
2012-03-27 00:00:00,13.328721935847126
2012-03-27 01:00:00,3.921072434077074
2012-03-27 02:00:00,2.106908119140632
2012-03-27 03:00:00,1.543606665790475
2012-03-27 04:00:00,1.4354921297570264
2012-03-27 05:00:00,7.8930583732098025
2012-03-27 06:00:00,53.791394413391394
2012-03-27 07:00:00,190.1140187660329
2012-03-27 08:00:00,271.94124872674
2012-03-27 09:00:00,196.66787735798312
2012-03-27 10:00:00,84.40185804890504
2012-03-27 11:00:00,87.34681094107819
2012-03-27 12:00:00,103.74985416118007
2012-03-27 13:00:00,111.98617033846169
2012-03-27 14:00:00,131.48531737865594
2012-03-27 15:00:00,166.8595349286619
2012-03-27 16:00:00,241.2200334989356
2012-03-27 17:00:00,300.0165859898591
2012-03-27 18:00:00,311.3397933252462
2012-03-27 19:00:00,231.57215433742795
2012-03-27 20:00:00,194.36708884416882
2012-03-27 21:00:00,123.78837141022936
2012-03-27 22:00:00,87.26869339454716
2012-03-27 23:00:00,47.87855188159882
2012-03-28 00:00:00,22.217129353872622
2012-03-28 01:00:00,6.376946182810362
2012-03-28 02:00:00,3.3384022184309714
2012-03-28 03:00:00,3.5116472540212307
2012-03-28 04:00:00,2.784499810765983
2012-03-28 05:00:00,14.918375250697542
2012-03-28 06:00:00,75.04276711366127
2012-03-28 07:00:00,247.61106338140917
2012-03-28 08:00:00,401.64665243148966
2012-03-28 09:00:00,200.19227184876215
2012-03-28 10:00:00,118.41359892042719
2012-03-28 11:00:00,131.69139958810035
2012-03-28 12:00:00,220.41943283661686
2012-03-28 13:00:00,195.1935066915364
2012-03-28 14:00:00,204.91159223168415
2012-03-28 15:00:00,241.5069876201361
2012-03-28 16:00:00,306.0696923664619
2012-03-28 17:00:00,676.797608368976
2012-03-28 18:00:00,656.8032572891668
2012-03-28 19:00:00,456.1764135129492
2012-03-28 20:00:00,306.8852060072729
2012-03-28 21:00:00,240.65978300304192
2012-03-28 22:00:00,193.16141381130043
2012-03-28 23:00:00,98.41569829352885
2012-03-29 00:00:00,46.15276648529524
2012-03-29 01:00:00,22.013427718094036
2012-03-29 02:00:00,5.926211000466151
2012-03-29 03:00:00,3.1818888755914245
2012-03-29 04:00:00,3.360241603879675
2012-03-29 05:00:00,22.164746016364532
2012-03-29 06:00:00,110.52041891050513
2012-03-29 07:00:00,300.0508838395659
2012-03-29 08:00:00,513.6772445353824
2012-03-29 09:00:00,287.02092621186557
2012-03-29 10:00:00,150.8075768588555
2012-03-29 11:00:00,167.82456697353905
2012-03-29 12:00:00,217.4196393803307
2012-03-29 13:00:00,182.97962430967786
2012-03-29 14:00:00,173.05273638991582
2012-03-29 15:00:00,199.3077649325307
2012-03-29 16:00:00,290.70837812636
2012-03-29 17:00:00,526.3820619919788
2012-03-29 18:00:00,490.7179324775693
2012-03-29 19:00:00,350.593474938039
2012-03-29 20:00:00,240.83677363196128
2012-03-29 21:00:00,161.11589148848364
2012-03-29 22:00:00,126.94383180286559
2012-03-29 23:00:00,78.41140116109679
2012-03-30 00:00:00,44.45251488105982
2012-03-30 01:00:00,14.436105330291523
2012-03-30 02:00:00,9.590825954354617
2012-03-30 03:00:00,4.991633803578096
2012-03-30 04:00:00,4.2378862692708985
2012-03-30 05:00:00,16.043507100948204
2012-03-30 06:00:00,75.33274138713638
2012-03-30 07:00:00,183.03874545424395
2012-03-30 08:00:00,304.29406103205525
2012-03-30 09:00:00,204.6410831897252
2012-03-30 10:00:00,111.83954437036967
2012-03-30 11:00:00,114.75908562020614
2012-03-30 12:00:00,127.54786767792137
2012-03-30 13:00:00,79.3858166928881
2012-03-30 14:00:00,67.65640359315856
2012-03-30 15:00:00,64.46387273462173
2012-03-30 16:00:00,74.4874980776808
2012-03-30 17:00:00,305.38414102676444
2012-03-30 18:00:00,352.1325279111509
2012-03-30 19:00:00,208.17501364847993
2012-03-30 20:00:00,148.83569175812744
2012-03-30 21:00:00,102.74044140587381
2012-03-30 22:00:00,82.3886450202513
2012-03-30 23:00:00,66.96751027439788
2012-03-31 00:00:00,61.06669785450116
2012-03-31 01:00:00,45.38599127238
2012-03-31 02:00:00,32.28540394486897
2012-03-31 03:00:00,14.789261610198821
2012-03-31 04:00:00,3.7696427672640747
2012-03-31 05:00:00,4.753255469775715
2012-03-31 06:00:00,16.58610435934757
2012-03-31 07:00:00,42.70499013828538
2012-03-31 08:00:00,95.39756688659814
2012-03-31 09:00:00,125.92190534597766
2012-03-31 10:00:00,206.31575954188634
2012-03-31 11:00:00,417.11933714880666
2012-03-31 12:00:00,437.1892044989299
2012-03-31 13:00:00,517.0296533451317
2012-03-31 14:00:00,339.1649001601072
2012-03-31 15:00:00,367.45979809030143
2012-03-31 16:00:00,313.52081922491493
2012-03-31 17:00:00,225.69442731976278
2012-03-31 18:00:00,128.13098540909954
2012-03-31 19:00:00,138.6881676237495
2012-03-31 20:00:00,82.48838279627957
2012-03-31 21:00:00,67.29024185204807
2012-03-31 22:00:00,60.649528887955256
2012-03-31 23:00:00,54.94937702291151
2012-04-20 00:00:00,58.98663546470671
2012-04-20 01:00:00,20.895399151040596
2012-04-20 02:00:00,8.893192146312606
2012-04-20 03:00:00,5.04668737668396
2012-04-20 04:00:00,4.157340314198977
2012-04-20 05:00:00,16.80190903576855
2012-04-20 06:00:00,84.6970906109319
2012-04-20 07:00:00,248.89423264439787
2012-04-20 08:00:00,406.86577539379255
2012-04-20 09:00:00,236.85073412798604
2012-04-20 10:00:00,140.7639738888957
2012-04-20 11:00:00,160.4855714726066
2012-04-20 12:00:00,230.4127221525331
2012-04-20 13:00:00,279.11316693111274
2012-04-20 14:00:00,264.66211441290443
2012-04-20 15:00:00,260.86362380245885
2012-04-20 16:00:00,411.5552608058813
2012-04-20 17:00:00,549.3256564445461
2012-04-20 18:00:00,445.2085720910892
2012-04-20 19:00:00,368.12524509662717
2012-04-20 20:00:00,235.83924064817612
2012-04-20 21:00:00,189.93546831823602
2012-04-20 22:00:00,153.76206205500597
2012-04-20 23:00:00,145.75565084580907
2012-04-21 00:00:00,110.49118642776311
2012-04-21 01:00:00,92.49227941960515
2012-04-21 02:00:00,71.93305778475329
2012-04-21 03:00:00,24.356497517798605
2012-04-21 04:00:00,7.766127997460796
2012-04-21 05:00:00,9.881514135268278
2012-04-21 06:00:00,29.420647198310277
2012-04-21 07:00:00,67.0464748142107
2012-04-21 08:00:00,171.54821885528088
2012-04-21 09:00:00,268.6565915858881
2012-04-21 10:00:00,387.5212180765665
2012-04-21 11:00:00,433.80839046881977
2012-04-21 12:00:00,511.73406880965194
2012-04-21 13:00:00,549.70002374399985
2012-04-21 14:00:00,618.607806341442
2012-04-21 15:00:00,674.4327281043039
2012-04-21 16:00:00,574.9477128962693
2012-04-21 17:00:00,520.7140583701394
2012-04-21 18:00:00,351.46488109351554
2012-04-21 19:00:00,205.65577749182626
2012-04-21 20:00:00,55.80528979612417
2012-04-21 21:00:00,61.1851909108444
2012-04-21 22:00:00,97.74526757457959
2012-04-21 23:00:00,62.099553137897914
2012-04-22 00:00:00,62.71203978786552
2012-04-22 01:00:00,32.67910776168875
2012-04-22 02:00:00,46.537914650472445
2012-04-22 03:00:00,18.896342472660976
2012-04-22 04:00:00,6.615701223091672
2012-04-22 05:00:00,8.025850320332314
2012-04-22 06:00:00,10.800379024933386
2012-04-22 07:00:00,19.78478225319605
2012-04-22 08:00:00,50.25703400519588
2012-04-22 09:00:00,81.88919525595091
2012-04-22 10:00:00,69.15949542075586
2012-04-22 11:00:00,77.40514377243701
2012-04-22 12:00:00,76.23693528102511
2012-04-22 13:00:00,98.79781342400975
2012-04-22 14:00:00,77.65839099168527
2012-04-22 15:00:00,74.71672456442043
2012-04-22 16:00:00,64.09944309036919
2012-04-22 17:00:00,41.0067860385018
2012-04-22 18:00:00,30.272726075818174
2012-04-22 19:00:00,28.872922338050945
2012-04-22 20:00:00,31.82523960898167
2012-04-22 21:00:00,27.491317232599005
2012-04-22 22:00:00,17.203962890886537
2012-04-22 23:00:00,21.77856700065182
2012-04-23 00:00:00,10.059807455776621
2012-04-23 01:00:00,4.58085115132245
2012-04-23 02:00:00,2.4865186671832014
2012-04-23 03:00:00,1.5194780001973733
2012-04-23 04:00:00,1.5780202693580876
2012-04-23 05:00:00,7.616356091832929
2012-04-23 06:00:00,48.016654377076954
2012-04-23 07:00:00,122.05623602335771
2012-04-23 08:00:00,351.8123255838289
2012-04-23 09:00:00,180.44568376479845
2012-04-23 10:00:00,60.22896465247664
2012-04-23 11:00:00,68.41800561852654
2012-04-23 12:00:00,60.85513272397677
2012-04-23 13:00:00,62.70336036583726
2012-04-23 14:00:00,66.48174512260908
2012-04-23 15:00:00,93.74098618467171
2012-04-23 16:00:00,68.98719985834093
2012-04-23 17:00:00,174.08712675841795
2012-04-23 18:00:00,182.08779423947547
2012-04-23 19:00:00,124.47211271571958
2012-04-23 20:00:00,92.07812937418753
2012-04-23 21:00:00,74.83971442055261
2012-04-23 22:00:00,58.75198051162086
2012-04-23 23:00:00,30.63956875066994
2012-04-24 00:00:00,15.170823519881429
2012-04-24 01:00:00,6.351284673805097
2012-04-24 02:00:00,2.7883859066939016
2012-04-24 03:00:00,2.2385811005192218
2012-04-24 04:00:00,1.9585248020900587
2012-04-24 05:00:00,14.231023867035914
2012-04-24 06:00:00,64.95196118223433
2012-04-24 07:00:00,188.29263499782306
2012-04-24 08:00:00,397.756314893136
2012-04-24 09:00:00,200.52154310941418
2012-04-24 10:00:00,134.2582738764137
2012-04-24 11:00:00,180.78635606140884
2012-04-24 12:00:00,253.9361223804583
2012-04-24 13:00:00,231.58642582903215
2012-04-24 14:00:00,242.2680522241416
2012-04-24 15:00:00,256.85665391038145
2012-04-24 16:00:00,405.1000722569146
2012-04-24 17:00:00,630.2498575492757
2012-04-24 18:00:00,686.9691193105953
2012-04-24 19:00:00,516.9165071741741
2012-04-24 20:00:00,320.2074908841886
2012-04-24 21:00:00,183.4706187665552
2012-04-24 22:00:00,126.25163712649194
2012-04-24 23:00:00,79.34964373238445
2012-04-25 00:00:00,33.84485109446309
2012-04-25 01:00:00,12.753108761508805
2012-04-25 02:00:00,4.055219642235839
2012-04-25 03:00:00,2.099804912041074
2012-04-25 04:00:00,2.40989104934301
2012-04-25 05:00:00,18.902923758839762
2012-04-25 06:00:00,82.58246593217702
2012-04-25 07:00:00,259.5825506095448
2012-04-25 08:00:00,419.1056392616558
2012-04-25 09:00:00,248.85373777368284
2012-04-25 10:00:00,152.4724267167266
2012-04-25 11:00:00,165.47680310542862
2012-04-25 12:00:00,194.86963910645073
2012-04-25 13:00:00,217.20122660963554
2012-04-25 14:00:00,183.6512889678539
2012-04-25 15:00:00,226.27097851401447
2012-04-25 16:00:00,295.28196058949345
2012-04-25 17:00:00,587.2201974187328
2012-04-25 18:00:00,567.3480199277857
2012-04-25 19:00:00,475.41181764003517
2012-04-25 20:00:00,337.3853837154926
2012-04-25 21:00:00,202.78080730296506
2012-04-25 22:00:00,128.9103220577599
2012-04-25 23:00:00,82.5754536880238
2012-04-26 00:00:00,32.95607598286289
2012-04-26 01:00:00,16.563889773197324
2012-04-26 02:00:00,8.190161196649935
2012-04-26 03:00:00,4.1606536664057305
2012-04-26 04:00:00,4.965332985179404
2012-04-26 05:00:00,24.903002576020583
2012-04-26 06:00:00,88.40640777217247
2012-04-26 07:00:00,143.97272878808354
2012-04-26 08:00:00,271.04731777728205
2012-04-26 09:00:00,179.53934292696397
2012-04-26 10:00:00,59.98157730912697
2012-04-26 11:00:00,49.00349314863316
2012-04-26 12:00:00,134.1058679941147
2012-04-26 13:00:00,144.0086901559005
2012-04-26 14:00:00,128.41666103110657
2012-04-26 15:00:00,93.23758772104446
2012-04-26 16:00:00,178.9370923200083
2012-04-26 17:00:00,422.3088717165367
2012-04-26 18:00:00,378.86031690677436
2012-04-26 19:00:00,282.6410328402949
2012-04-26 20:00:00,235.78553450093588
2012-04-26 21:00:00,165.86146442311139
2012-04-26 22:00:00,148.0698065141181
2012-04-26 23:00:00,84.7678502906701
2012-04-27 00:00:00,60.648353881137474
2012-04-27 01:00:00,28.098434999259602
2012-04-27 02:00:00,18.698897620095572
2012-04-27 03:00:00,6.4124942935965
2012-04-27 04:00:00,5.963210697250476
2012-04-27 05:00:00,29.328338597420355
2012-04-27 06:00:00,115.82373398465913
2012-04-27 07:00:00,240.29972450696792
2012-04-27 08:00:00,510.86736411960663
2012-04-27 09:00:00,389.333876255092
2012-04-27 10:00:00,254.2879214625355
2012-04-27 11:00:00,248.03850386132197
2012-04-27 12:00:00,323.369019269061
2012-04-27 13:00:00,339.5796478224665
2012-04-27 14:00:00,311.6720288311534
2012-04-27 15:00:00,274.1119341767668
2012-04-27 16:00:00,391.48852044658867
2012-04-27 17:00:00,617.4189763200837
2012-04-27 18:00:00,545.8862758876626
2012-04-27 19:00:00,428.8949183771482
2012-04-27 20:00:00,275.60252632238587
2012-04-27 21:00:00,215.59662830423807
2012-04-27 22:00:00,174.19987004835244
2012-04-27 23:00:00,105.74323178419303
2012-04-28 00:00:00,104.91351378337589
2012-04-28 01:00:00,51.85658661014118
2012-04-28 02:00:00,59.404631612637694
2012-04-28 03:00:00,20.53470606895502
2012-04-28 04:00:00,7.319619502399944
2012-04-28 05:00:00,6.859944027408969
